student_id,name,age,gender,department,year,cgpa,communication_skill,attendance_percentage,internship_done,placement
S1029,Student_29,19,Female,Computer Science,3rd,9.89,6,88.35,Yes,No
S1535,Student_535,19,Male,Computer Science,4th,8.23,3,75.55,Yes,No
S1695,Student_695,22,Other,Mechanical,2nd,5.23,10,88.89,Yes,No
S1557,Student_557,17,Female,Mechanical,1st,4.2,9,76.4,Yes,No
S1836,Student_836,24,Other,Electrical,3rd,7.56,2,86.58,Yes,No
S1596,Student_596,22,Other,Mechanical,2nd,6.22,1,91.53,No,No
S1165,Student_165,22,Male,Mechanical,1st,9.16,4,99.04,Yes,No
S1918,Student_918,23,Female,Mechanical,4th,5.62,5,70.26,No,No
S1495,Student_495,17,Female,Electronics,1st,7.89,8,79.56,No,No
S1824,Student_824,23,Male,Civil,2nd,8.57,3,90.55,Yes,No
S1065,Student_65,24,Female,IT,2nd,9.78,10,72.82,No,No
S1141,Student_141,21,Male,Electrical,2nd,7.95,9,72.93,Yes,Yes
S1925,Student_925,20,Male,Mechanical,1st,6.83,5,62.35,No,No
S1827,Student_827,20,Female,IT,2nd,9.17,9,86.15,Yes,Yes
S1655,Student_655,24,Other,Mechanical,1st,7.1,7,96.01,No,No
S1331,Student_331,19,Other,Computer Science,4th,9.74,10,93.53,Yes,Yes
S1664,Student_664,22,Other,Computer Science,1st,4.14,10,88.57,No,No
S1249,Student_249,21,Male,Mechanical,2nd,6.53,9,60.28,Yes,No
S1907,Student_907,22,Male,Electrical,1st,4.24,6,61.11,Yes,No
S1708,Student_708,20,Male,Electronics,1st,9.14,9,87.59,Yes,Yes
S1305,Student_305,17,Other,Electronics,4th,7.89,2,79.68,No,No
S1734,Student_734,23,Male,IT,2nd,7.67,4,97.42,No,No
S1975,Student_975,19,Female,Mechanical,2nd,5.48,10,65.15,No,No
S1049,Student_49,19,Other,IT,1st,5.5,7,70.41,No,No
S1896,Student_896,20,Other,IT,3rd,4.78,3,84.25,No,No
S1002,Student_2,23,Female,Mechanical,3rd,8.94,6,65.81,Yes,No
S1544,Student_544,20,Male,Civil,2nd,5.39,2,79.03,No,No
S1350,Student_350,20,Female,Civil,4th,8.45,10,80.2,No,No
S1904,Student_904,17,Female,Electronics,3rd,5.5,6,89.75,Yes,No
S1536,Student_536,21,Female,Computer Science,4th,7.15,2,86.21,Yes,No
S1344,Student_344,22,Other,Electrical,3rd,6.67,4,93.32,Yes,No
S1994,Student_994,17,Female,Electrical,4th,5.9,10,64.96,No,No
S1481,Student_481,21,Other,Electronics,2nd,6.47,3,94.9,Yes,No
S1575,Student_575,17,Other,Electrical,3rd,8.18,4,89.49,No,No
